UF;Municipio;Codigo
MG;Wenceslau Braz;902
MS;Água Clara;050
MS;Alcinópolis;051
MS;Amambaí;052
MS;Anastácio;053
MS;Anaurilândia;054
MS;Angélica;055
MS;Antônio João;056
MS;Aparecida do Taboado;057
MS;Aquidauana;058
MS;Aral Moreira;059
MS;Bandeirantes;060
MS;Bataguassu;061
MS;Batayporã;062
MS;Bela Vista;063
MS;Bodoquena;064
MS;Bonito;065
MS;Brasilândia;066
MS;Caarapó;067
MS;Camapuã;068
MS;Campo Grande;069
MS;Caracol;070
MS;Cassilândia;071
MS;Chapadão do Sul;072
MS;Corguinho;073
MS;Coronel Sapucaia;074
MS;Corumbá;075
MS;Costa Rica;076
MS;Coxim;077
MS;Deodápolis;078
MS;Dois Irmãos do Buriti;079
MS;Douradina;080
MS;Dourados;081
MS;Eldorado;082
MS;Fátima do Sul;083
MS;Figueirão;084
MS;Glória de Dourados;085
MS;Guia Lopes da Laguna;086
MS;Iguatemi;087
MS;Inocência;088
MS;Itaporã;089
MS;Itaquiraí;090
MS;Ivinhema;091
MS;Japorã;092
MS;Jaraguari;093
MS;Jardim;094
MS;Jateí;095
MS;Juti;096
MS;Ladário;097
MS;Laguna Carapã;098
MS;Maracaju;099
MS;Miranda;100
MS;Mundo Novo;101
MS;Naviraí;102
MS;Nioaque;103
MS;Nova Alvorada do Sul;104
MS;Nova Andradina;105
MS;Novo Horizonte do Sul;106
MS;Paraíso das Águas;107
MS;Paranaíba;108
MS;Paranhos;109
MS;Pedro Gomes;110
MS;Ponta Porã;111
MS;Porto Murtinho;112
MS;Ribas do Rio Pardo;113
MS;Rio Brilhante;114
MS;Rio Negro;115
MS;Rio Verde de Mato Grosso;116
MS;Rochedo;117
MS;Santa Rita do Pardo;118
MS;São Gabriel do Oeste;119
MS;Selvíria;120
MS;Sete Quedas;121
MS;Sidrolândia;122
MS;Sonora;123
MS;Tacuru;124
MS;Taquarussu;125
MS;Terenos;126
MS;Três Lagoas;127
MS;Vicentina;128
MT;Acorizal;050
MT;Água Boa;051
MT;Alta Floresta;052
MT;Alto Araguaia;053
MT;Alto Boa Vista;054
MT;Alto Garças;055
MT;Alto Paraguai;056
MT;Alto Taquari;057
MT;Apiacás;058
MT;Araguaiana;059
MT;Araguainha;060
MT;Araputanga;061
MT;Arenápolis;062
MT;Aripuanã;063
MT;Barão de Melgaço;064
MT;Barra do Bugres;065
MT;Barra do Garças;066
MT;Bom Jesus do Araguaia;067
MT;Brasnorte;068
MT;Cáceres;069
MT;Campinápolis;070
MT;Campo Novo do Parecis;071
MT;Campo Verde;072
MT;Campos de Júlio;073
MT;Canabrava do Norte;074
MT;Canarana;075
MT;Carlinda;076
MT;Castanheira;077
MT;Chapada Dos Guimarães;078
MT;Cláudia;079
MT;Cocalinho;080
MT;Colíder;081
MT;Colniza;082
MT;Comodoro;083
MT;Confresa;084
MT;Conquista D´oeste;085
MT;Cotriguaçu;086
MT;Cuiabá;087
MT;Curvelândia;088
MT;Denise;089
MT;Diamantino;090
MT;Dom Aquino;091
MT;Feliz Natal;092
MT;Figueirópolis D´oeste;093
MT;Gaúcha do Norte;094
MT;General Carneiro;095
MT;Glória D´oeste;096
MT;Guarantã do Norte;097
MT;Guiratinga;098
MT;Indiavaí;099
MT;Ipiranga do Norte;100
MT;Itanhangá;101
MT;Itaúba;102
MT;Itiquira;103
MT;Jaciara;104
MT;Jangada;105
MT;Jauru;106
MT;Juara;107
MT;Juína;108
MT;Juruena;109
MT;Juscimeira;110
MT;Lambari D´oeste;111
MT;Lucas do Rio Verde;112
MT;Luciára;113
MT;Marcelândia;114
MT;Matupá;115
MT;Mirassol D´oeste;116
MT;Nobres;117
MT;Nortelândia;118
MT;Nossa Senhora do Livramento;119
MT;Nova Bandeirantes;120
MT;Nova Brasilândia;121
MT;Nova Canaã do Norte;122
MT;Nova Guarita;123
MT;Nova Lacerda;124
MT;Nova Marilândia;125
MT;Nova Maringá;126
MT;Nova Monte Verde;127
MT;Nova Mutum;128
MT;Nova Nazaré;129
MT;Nova Olímpia;130
MT;Nova Santa Helena;131
MT;Nova Ubiratã;132
MT;Nova Xavantina;133
MT;Novo Horizonte do Norte;134
MT;Novo Mundo;135
MT;Novo Santo Antônio;136
MT;Novo São Joaquim;137
MT;Paranaíta;138
MT;Paranatinga;139
MT;Pedra Preta;140
MT;Peixoto de Azevedo;141
MT;Planalto da Serra;142
MT;Poconé;143
MT;Pontal do Araguaia;144
MT;Ponte Branca;145
MT;Pontes e Lacerda;146
MT;Porto Alegre do Norte;147
MT;Porto Dos Gaúchos;148
MT;Porto Esperidião;149
MT;Porto Estrela;150
MT;Poxoréo;151
MT;Primavera do Leste;152
MT;Querência;153
MT;Reserva do Cabaçal;154
MT;Ribeirão Cascalheira;155
MT;Ribeirãozinho;156
MT;Rio Branco;157
MT;Rondolândia;158
MT;Rondonópolis;159
MT;Rosário Oeste;160
MT;Salto do Céu;161
MT;Santa Carmem;162
MT;Santa Cruz do Xingu;163
MT;Santa Rita do Trivelato;164
MT;Santa Terezinha;165
MT;Santo Afonso;166
MT;Santo Antônio do Leste;167
MT;Santo Antônio do Leverger;168
MT;São Félix do Araguaia;169
MT;São José do Povo;170
MT;São José do Rio Claro;171
MT;São José do Xingu;172
MT;São José Dos Quatro Marcos;173
MT;São Pedro da Cipa;174
MT;Sapezal;175
MT;Serra Nova Dourada;176
MT;Sinop;177
MT;Sorriso;178
MT;Tabaporã;179
MT;Tangará da Serra;180
MT;Tapurah;181
MT;Terra Nova do Norte;182
MT;Tesouro;183
MT;Torixoréu;184
MT;União do Sul;185
MT;Vale de São Domingos;186
MT;Várzea Grande;187
MT;Vera;188
MT;Vila Bela da Santíssima Trindade;189
MT;Vila Rica;190
PA;Abaetetuba;050
PA;Abel Figueiredo;051
PA;Acará;052
PA;Afuá;053
PA;Água Azul do Norte;054
PA;Alenquer;055
PA;Almeirim;056
PA;Altamira;057
PA;Anajás;058
PA;Ananindeua;059
PA;Anapu;060
PA;Augusto Corrêa;061
PA;Aurora do Pará;062
PA;Aveiro;063
PA;Bagre;064
PA;Baião;065
PA;Bannach;066
PA;Barcarena;067
PA;Belém;068
PA;Belterra;069
PA;Benevides;070
PA;Bom Jesus do Tocantins;071
PA;Bonito;072
PA;Bragança;073
PA;Brasil Novo;074
PA;Brejo Grande do Araguaia;075
PA;Breu Branco;076
PA;Breves;077
PA;Bujaru;078
PA;Cachoeira do Arari;079
PA;Cachoeira do Piriá;080
PA;Cametá;081
PA;Canaã Dos Carajás;082
PA;Capanema;083
PA;Capitão Poço;084
PA;Castanhal;085
PA;Chaves;086
PA;Colares;087
PA;Conceição do Araguaia;088
PA;Concórdia do Pará;089
PA;Cumaru do Norte;090
PA;Curionópolis;091
PA;Curralinho;092
PA;Curuá;093
PA;Curuçá;094
PA;Dom Eliseu;095
PA;Eldorado Dos Carajás;096
PA;Faro;097
PA;Floresta do Araguaia;098
PA;Garrafão do Norte;099
PA;Goianésia do Pará;100
PA;Gurupá;101
PA;Igarapé-açu;102
PA;Igarapé-miri;103
PA;Inhangapi;104
PA;Ipixuna do Pará;105
PA;Irituia;106
PA;Itaituba;107
PA;Itupiranga;108
PA;Jacareacanga;109
PA;Jacundá;110
PA;Juruti;111
PA;Limoeiro do Ajuru;112
PA;Mãe do Rio;113
PA;Magalhães Barata;114
PA;Marabá;115
PA;Maracanã;116
PA;Marapanim;117
PA;Marituba;118
PA;Medicilândia;119
PA;Melgaço;120
PA;Mocajuba;121
PA;Moju;122
PA;Mojuí dos Campos;123
PA;Monte Alegre;124
PA;Muaná;125
PA;Nova Esperança do Piriá;126
PA;Nova Ipixuna;127
PA;Nova Timboteua;128
PA;Novo Progresso;129
PA;Novo Repartimento;130
PA;Óbidos;131
PA;Oeiras do Pará;132
PA;Oriximiná;133
PA;Ourém;134
PA;Ourilândia do Norte;135
PA;Pacajá;136
PA;Palestina do Pará;137
PA;Paragominas;138
PA;Parauapebas;139
PA;Pau D´arco;140
PA;Peixe-boi;141
PA;Piçarra;142
PA;Placas;143
PA;Ponta de Pedras;144
PA;Portel;145
PA;Porto de Moz;146
PA;Prainha;147
PA;Primavera;148
PA;Quatipuru;149
PA;Redenção;150
PA;Rio Maria;151
PA;Rondon do Pará;152
PA;Rurópolis;153
PA;Salinópolis;154
PA;Salvaterra;155
PA;Santa Bárbara do Pará;156
PA;Santa Cruz do Arari;157
PA;Santa Isabel do Pará;158
PA;Santa Luzia do Pará;159
PA;Santa Maria Das Barreiras;160
PA;Santa Maria do Pará;161
PA;Santana do Araguaia;162
PA;Santarém;163
PA;Santarém Novo;164
PA;Santo Antônio do Tauá;165
PA;São Caetano de Odivelas;166
PA;São Domingos do Araguaia;167
PA;São Domingos do Capim;168
PA;São Félix do Xingu;169
PA;São Francisco do Pará;170
PA;São Geraldo do Araguaia;171
PA;São João da Ponta;172
PA;São João de Pirabas;173
PA;São João do Araguaia;174
PA;São Miguel do Guamá;175
PA;São Sebastião da Boa Vista;176
PA;Sapucaia;177
PA;Senador José Porfírio;178
PA;Soure;179
PA;Tailândia;180
PA;Terra Alta;181
PA;Terra Santa;182
PA;Tomé-açu;183
PA;Tracuateua;184
PA;Trairão;185
PA;Tucumã;186
PA;Tucuruí;187
PA;Ulianópolis;188
PA;Uruará;189
PA;Vigia;190
PA;Viseu;191
PA;Vitória do Xingu;192
PA;Xinguara;193
PB;Água Branca;050
PB;Aguiar;051
PB;Alagoa Grande;052
PB;Alagoa Nova;053
PB;Alagoinha;054
PB;Alcantil;055
PB;Algodão de Jandaíra;056
PB;Alhandra;057
PB;Amparo;058
PB;Aparecida;059
PB;Araçagi;060
PB;Arara;061
PB;Araruna;062
PB;Areia;063
PB;Areia de Baraúnas;064
PB;Areial;065
PB;Aroeiras;066
PB;Assunção;067
PB;Baía da Traição;068
PB;Bananeiras;069
PB;Baraúna;070
PB;Barra de Santa Rosa;071
PB;Barra de Santana;072
PB;Barra de São Miguel;073
PB;Bayeux;074
PB;Belém;075
PB;Belém do Brejo do Cruz;076
PB;Bernardino Batista;077
PB;Boa Ventura;078
PB;Boa Vista;079
PB;Bom Jesus;080
PB;Bom Sucesso;081
PB;Bonito de Santa fé;082
PB;Boqueirão;083
PB;Borborema;084
PB;Brejo do Cruz;085
PB;Brejo Dos Santos;086
PB;Caaporã;087
PB;Cabaceiras;088
PB;Cabedelo;089
PB;Cachoeira Dos Índios;090
PB;Cacimba de Areia;091
PB;Cacimba de Dentro;092
PB;Cacimbas;093
PB;Caiçara;094
PB;Cajazeiras;095
PB;Cajazeirinhas;096
PB;Caldas Brandão;097
PB;Camalaú;098
PB;Campina Grande;099
PB;Campo de Santana;100
PB;Capim;101
PB;Caraúbas;102
PB;Carrapateira;103
PB;Casserengue;104
PB;Catingueira;105
PB;Catolé do Rocha;106
PB;Caturité;107
PB;Conceição;108
PB;Condado;109
PB;Conde;110
PB;Congo;111
PB;Coremas;112
PB;Coxixola;113
PB;Cruz do Espírito Santo;114
PB;Cubati;115
PB;Cuité;116
PB;Cuité de Mamanguape;117
PB;Cuitegi;118
PB;Curral de Cima;119
PB;Curral Velho;120
PB;Damião;121
PB;Desterro;122
PB;Diamante;123
PB;Dona Inês;124
PB;Duas Estradas;125
PB;Emas;126
PB;Esperança;127
PB;Fagundes;128
PB;Frei Martinho;129
PB;Gado Bravo;130
PB;Guarabira;131
PB;Gurinhém;132
PB;Gurjão;133
PB;Ibiara;134
PB;Igaracy;135
PB;Imaculada;136
PB;Ingá;137
PB;Itabaiana;138
PB;Itaporanga;139
PB;Itapororoca;140
PB;Itatuba;141
PB;Jacaraú;142
PB;Jericó;143
PB;João Pessoa;144
PB;Juarez Távora;145
PB;Juazeirinho;146
PB;Junco do Seridó;147
PB;Juripiranga;148
PB;Juru;149
PB;Lagoa;150
PB;Lagoa de Dentro;151
PB;Lagoa Seca;152
PB;Lastro;153
PB;Livramento;154
PB;Logradouro;155
PB;Lucena;156
PB;Mãe D´água;157
PB;Malta;158
PB;Mamanguape;159
PB;Manaíra;160
PB;Marcação;161
PB;Mari;162
PB;Marizópolis;163
PB;Massaranduba;164
PB;Mataraca;165
PB;Matinhas;166
PB;Mato Grosso;167
PB;Maturéia;168
PB;Mogeiro;169
PB;Montadas;170
PB;Monte Horebe;171
PB;Monteiro;172
PB;Mulungu;173
PB;Natuba;174
PB;Nazarezinho;175
PB;Nova Floresta;176
PB;Nova Olinda;177
PB;Nova Palmeira;178
PB;Olho D´água;179
PB;Olivedos;180
PB;Ouro Velho;181
PB;Parari;182
PB;Passagem;183
PB;Patos;184
PB;Paulista;185
PB;Pedra Branca;186
PB;Pedra Lavrada;187
PB;Pedras de Fogo;188
PB;Pedro Régis;189
PB;Piancó;190
PB;Picuí;191
PB;Pilar;192
PB;Pilões;193
PB;Pilõezinhos;194
PB;Pirpirituba;195
PB;Pitimbu;196
PB;Pocinhos;197
PB;Poço Dantas;198
PB;Poço de José de Moura;199
PB;Pombal;200
PB;Prata;201
PB;Princesa Isabel;202
PB;Puxinanã;203
PB;Queimadas;204
PB;Quixabá;205
PB;Remígio;206
PB;Riachão;207
PB;Riachão do Bacamarte;208
PB;Riachão do Poço;209
PB;Riacho de Santo Antônio;210
PB;Riacho Dos Cavalos;211
PB;Rio Tinto;212
PB;Salgadinho;213
PB;Salgado de São Félix;214
PB;Santa Cecília;215
PB;Santa Cruz;216
PB;Santa Helena;217
PB;Santa Inês;218
PB;Santa Luzia;219
PB;Santa Rita;220
PB;Santa Teresinha;221
PB;Santana de Mangueira;222
PB;Santana Dos Garrotes;223
PB;Santarém;224
PB;Santo André;225
PB;São Bentinho;226
PB;São Bento;227
PB;São Domingos de Pombal;228
PB;São Domingos do Cariri;229
PB;São Francisco;230
PB;São João do Cariri;231
PB;São João do Rio do Peixe;232
PB;São João do Tigre;233
PB;São José da Lagoa Tapada;234
PB;São José de Caiana;235
PB;São José de Espinharas;236
PB;São José de Piranhas;237
PB;São José de Princesa;238
PB;São José do Bonfim;239
PB;São José do Brejo do Cruz;240
PB;São José do Sabugi;241
PB;São José Dos Cordeiros;242
PB;São José Dos Ramos;243
PB;São Mamede;244
PB;São Miguel de Taipu;245
PB;São Sebastião de Lagoa de Roça;246
PB;São Sebastião do Umbuzeiro;247
PB;Sapé;248
PB;Seridó;249
PB;Serra Branca;250
PB;Serra da Raiz;251
PB;Serra Grande;252
PB;Serra Redonda;253
PB;Serraria;254
PB;Sertãozinho;255
PB;Sobrado;256
PB;Solânea;257
PB;Soledade;258
PB;Sossêgo;259
PB;Sousa;260
PB;Sumé;261
PB;Taperoá;262
PB;Tavares;263
PB;Teixeira;264
PB;Tenório;265
PB;Triunfo;266
PB;Uiraúna;267
PB;Umbuzeiro;268
PB;Várzea;269
PB;Vieirópolis;270
PB;Vista Serrana;271
PB;Zabelê;272
PE;Abreu e Lima;050
PE;Afogados da Ingazeira;051
PE;Afrânio;052
PE;Agrestina;053
PE;Água Preta;054
PE;Águas Belas;055
PE;Alagoinha;056
PE;Aliança;057
PE;Altinho;058
PE;Amaraji;059
PE;Angelim;060
PE;Araçoiaba;061
PE;Araripina;062
PE;Arcoverde;063
PE;Barra de Guabiraba;064
PE;Barreiros;065
PE;Belém de Maria;066
PE;Belém de São Francisco;067
PE;Belo Jardim;068
PE;Betânia;069
PE;Bezerros;070
PE;Bodocó;071
PE;Bom Conselho;072
PE;Bom Jardim;073
PE;Bonito;074
PE;Brejão;075
PE;Brejinho;076
PE;Brejo da Madre de Deus;077
PE;Buenos Aires;078
PE;Buíque;079
PE;Cabo de Santo Agostinho;080
PE;Cabrobó;081
PE;Cachoeirinha;082
PE;Caetés;083
PE;Calçado;084
PE;Calumbi;085
PE;Camaragibe;086
PE;Camocim de São Félix;087
PE;Camutanga;088
PE;Canhotinho;089
PE;Capoeiras;090
PE;Carnaíba;091
PE;Carnaubeira da Penha;092
PE;Carpina;093
PE;Caruaru;094
PE;Casinhas;095
PE;Catende;096
PE;Cedro;097
PE;Chã de Alegria;098
PE;Chã Grande;099
PE;Condado;100
PE;Correntes;101
PE;Cortês;102
PE;Cumaru;103
PE;Cupira;104
PE;Custódia;105
PE;Dormentes;106
PE;Escada;107
PE;Exu;108
PE;Feira Nova;109
PE;Fernando de Noronha;110
PE;Ferreiros;111
PE;Flores;112
PE;Floresta;113
PE;Frei Miguelinho;114
PE;Gameleira;115
PE;Garanhuns;116
PE;Glória do Goitá;117
PE;Goiana;118
PE;Granito;119
PE;Gravatá;120
PE;Iati;121
PE;Ibimirim;122
PE;Ibirajuba;123
PE;Igarassu;124
PE;Iguaraci;125
PE;Ilha de Itamaracá;126
PE;Inajá;127
PE;Ingazeira;128
PE;Ipojuca;129
PE;Ipubi;130
PE;Itacuruba;131
PE;Itaíba;132
PE;Itambé;133
PE;Itapetim;134
PE;Itapissuma;135
PE;Itaquitinga;136
PE;Jaboatão Dos Guararapes;137
PE;Jaqueira;138
PE;Jataúba;139
PE;Jatobá;140
PE;João Alfredo;141
PE;Joaquim Nabuco;142
PE;Jucati;143
PE;Jupi;144
PE;Jurema;145
PE;Lagoa do Carro;146
PE;Lagoa do Itaenga;147
PE;Lagoa do Ouro;148
PE;Lagoa Dos Gatos;149
PE;Lagoa Grande;150
PE;Lajedo;151
PE;Limoeiro;152
PE;Macaparana;153
PE;Machados;154
PE;Manari;155
PE;Maraial;156
PE;Mirandiba;157
PE;Moreilândia;158
PE;Moreno;159
PE;Nazaré da Mata;160
PE;Olinda;161
PE;Orobó;162
PE;Orocó;163
PE;Ouricuri;164
PE;Palmares;165
PE;Palmeirina;166
PE;Panelas;167
PE;Paranatama;168
PE;Parnamirim;169
PE;Passira;170
PE;Paudalho;171
PE;Paulista;172
PE;Pedra;173
PE;Pesqueira;174
PE;Petrolândia;175
PE;Petrolina;176
PE;Poção;177
PE;Pombos;178
PE;Primavera;179
PE;Quipapá;180
PE;Quixaba;181
PE;Recife;182
PE;Riacho Das Almas;183
PE;Ribeirão;184
PE;Rio Formoso;185
PE;Sairé;186
PE;Salgadinho;187
PE;Salgueiro;188
PE;Saloá;189
PE;Sanharó;190
PE;Santa Cruz;191
PE;Santa Cruz da Baixa Verde;192
PE;Santa Cruz do Capibaribe;193
PE;Santa Filomena;194
PE;Santa Maria da Boa Vista;195
PE;Santa Maria do Cambucá;196
PE;Santa Terezinha;197
PE;São Benedito do Sul;198
PE;São Bento do Una;199
PE;São Caitano;200
PE;São João;201
PE;São Joaquim do Monte;202
PE;São José da Coroa Grande;203
PE;São José do Belmonte;204
PE;São José do Egito;205
PE;São Lourenço da Mata;206
PE;São Vicente Ferrer;207
PE;Serra Talhada;208
PE;Serrita;209
PE;Sertânia;210
PE;Sirinhaém;211
PE;Solidão;212
PE;Surubim;213
PE;Tabira;214
PE;Tacaimbó;215
PE;Tacaratu;216
PE;Tamandaré;217
PE;Taquaritinga do Norte;218
PE;Terezinha;219
PE;Terra Nova;220
PE;Timbaúba;221
PE;Toritama;222
PE;Tracunhaém;223
PE;Trindade;224
PE;Triunfo;225
PE;Tupanatinga;226
PE;Tuparetama;227
PE;Venturosa;228
PE;Verdejante;229
PE;Vertente do Lério;230
PE;Vertentes;231
PE;Vicência;232
PE;Vitória de Santo Antão;233
PE;Xexéu;234
PI;Acauã;050
PI;Agricolândia;051
PI;Água Branca;052
PI;Alagoinha do Piauí;053
PI;Alegrete do Piauí;054
PI;Alto Longá;055
PI;Altos;056
PI;Alvorada do Gurguéia;057
PI;Amarante;058
PI;Angical do Piauí;059
PI;Anísio de Abreu;060
PI;Antônio Almeida;061
PI;Aroazes;062
PI;Aroeiras do Itaim;063
PI;Arraial;064
PI;Assunção do Piauí;065
PI;Avelino Lopes;066
PI;Baixa Grande do Ribeiro;067
PI;Barra D´alcântara;068
PI;Barras;069
PI;Barreiras do Piauí;070
PI;Barro Duro;071
PI;Batalha;072
PI;Bela Vista do Piauí;073
PI;Belém do Piauí;074
PI;Beneditinos;075
PI;Bertolínia;076
PI;Betânia do Piauí;077
PI;Boa Hora;078
PI;Bocaina;079
PI;Bom Jesus;080
PI;Bom Princípio do Piauí;081
PI;Bonfim do Piauí;082
PI;Boqueirão do Piauí;083
PI;Brasileira;084
PI;Brejo do Piauí;085
PI;Buriti Dos Lopes;086
PI;Buriti Dos Montes;087
PI;Cabeceiras do Piauí;088
PI;Cajazeiras do Piauí;089
PI;Cajueiro da Praia;090
PI;Caldeirão Grande do Piauí;091
PI;Campinas do Piauí;092
PI;Campo Alegre do Fidalgo;093
PI;Campo Grande do Piauí;094
PI;Campo Largo do Piauí;095
PI;Campo Maior;096
PI;Canavieira;097
PI;Canto do Buriti;098
PI;Capitão de Campos;099
PI;Capitão Gervásio Oliveira;100
PI;Caracol;101
PI;Caraúbas do Piauí;102
PI;Caridade do Piauí;103
PI;Castelo do Piauí;104
PI;Caxingó;105
PI;Cocal;106
PI;Cocal de Telha;107
PI;Cocal Dos Alves;108
PI;Coivaras;109
PI;Colônia do Gurguéia;110
PI;Colônia do Piauí;111
PI;Conceição do Canindé;112
PI;Coronel José Dias;113
PI;Corrente;114
PI;Cristalândia do Piauí;115
PI;Cristino Castro;116
PI;Curimatá;117
PI;Currais;118
PI;Curral Novo do Piauí;119
PI;Curralinhos;120
PI;Demerval Lobão;121
PI;Dirceu Arcoverde;122
PI;Dom Expedito Lopes;123
PI;Dom Inocêncio;124
PI;Domingos Mourão;125
PI;Elesbão Veloso;126
PI;Eliseu Martins;127
PI;Esperantina;128
PI;Fartura do Piauí;129
PI;Flores do Piauí;130
PI;Floresta do Piauí;131
PI;Floriano;132
PI;Francinópolis;133
PI;Francisco Ayres;134
PI;Francisco Macedo;135
PI;Francisco Santos;136
PI;Fronteiras;137
PI;Geminiano;138
PI;Gilbués;139
PI;Guadalupe;140
PI;Guaribas;141
PI;Hugo Napoleão;142
PI;Ilha Grande;143
PI;Inhuma;144
PI;Ipiranga do Piauí;145
PI;Isaías Coelho;146
PI;Itainópolis;147
PI;Itaueira;148
PI;Jacobina do Piauí;149
PI;Jaicós;150
PI;Jardim do Mulato;151
PI;Jatobá do Piauí;152
PI;Jerumenha;153
PI;João Costa;154
PI;Joaquim Pires;155
PI;Joca Marques;156
PI;José de Freitas;157
PI;Juazeiro do Piauí;158
PI;Júlio Borges;159
PI;Jurema;160
PI;Lagoa Alegre;161
PI;Lagoa de São Francisco;162
PI;Lagoa do Barro do Piauí;163
PI;Lagoa do Piauí;164
PI;Lagoa do Sítio;165
PI;Lagoinha do Piauí;166
PI;Landri Sales;167
PI;Luís Correia;168
PI;Luzilândia;169
PI;Madeiro;170
PI;Manoel Emídio;171
PI;Marcolândia;172
PI;Marcos Parente;173
PI;Massapê do Piauí;174
PI;Matias Olímpio;175
PI;Miguel Alves;176
PI;Miguel Leão;177
PI;Milton Brandão;178
PI;Monsenhor Gil;179
PI;Monsenhor Hipólito;180
PI;Monte Alegre do Piauí;181
PI;Morro Cabeça no Tempo;182
PI;Morro do Chapéu do Piauí;183
PI;Murici Dos Portelas;184
PI;Nazaré do Piauí;185
PI;Nazária;186
PI;Nossa Senhora de Nazaré;187
PI;Nossa Senhora Dos Remédios;188
PI;Nova Santa Rita;189
PI;Novo Oriente do Piauí;190
PI;Novo Santo Antônio;191
PI;Oeiras;192
PI;Olho D´água do Piauí;193
PI;Padre Marcos;194
PI;Paes Landim;195
PI;Pajeú do Piauí;196
PI;Palmeira do Piauí;197
PI;Palmeirais;198
PI;Paquetá;199
PI;Parnaguá;200
PI;Parnaíba;201
PI;Passagem Franca do Piauí;202
PI;Patos do Piauí;203
PI;Pau D´arco do Piauí;204
PI;Paulistana;205
PI;Pavussu;206
PI;Pedro ii;207
PI;Pedro Laurentino;208
PI;Picos;209
PI;Pimenteiras;210
PI;Pio ix;211
PI;Piracuruca;212
PI;Piripiri;213
PI;Porto;214
PI;Porto Alegre do Piauí;215
PI;Prata do Piauí;216
PI;Queimada Nova;217
PI;Redenção do Gurguéia;218
PI;Regeneração;219
PI;Riacho Frio;220
PI;Ribeira do Piauí;221
PI;Ribeiro Gonçalves;222
PI;Rio Grande do Piauí;223
PI;Santa Cruz do Piauí;224
PI;Santa Cruz Dos Milagres;225
PI;Santa Filomena;226
PI;Santa Luz;227
PI;Santa Rosa do Piauí;228
PI;Santana do Piauí;229
PI;Santo Antônio de Lisboa;230
PI;Santo Antônio Dos Milagres;231
PI;Santo Inácio do Piauí;232
PI;São Braz do Piauí;233
PI;São Félix do Piauí;234
PI;São Francisco de Assis do Piauí;235
PI;São Francisco do Piauí;236
PI;São Gonçalo do Gurguéia;237
PI;São Gonçalo do Piauí;238
PI;São João da Canabrava;239
PI;São João da Fronteira;240
PI;São João da Serra;241
PI;São João da Varjota;242
PI;São João do Arraial;243
PI;São João do Piauí;244
PI;São José do Divino;245
PI;São José do Peixe;246
PI;São José do Piauí;247
PI;São Julião;248
PI;São Lourenço do Piauí;249
PI;São Luis do Piauí;250
PI;São Miguel da Baixa Grande;251
PI;São Miguel do Fidalgo;252
PI;São Miguel do Tapuio;253
PI;São Pedro do Piauí;254
PI;São Raimundo Nonato;255
PI;Sebastião Barros;256
PI;Sebastião Leal;257
PI;Sigefredo Pacheco;258
PI;Simões;259
PI;Simplício Mendes;260
PI;Socorro do Piauí;261
PI;Sussuapara;262
PI;Tamboril do Piauí;263
PI;Tanque do Piauí;264
PI;Teresina;265
PI;União;266
PI;Uruçuí;267
PI;Valença do Piauí;268
PI;Várzea Branca;269
PI;Várzea Grande;270
PI;Vera Mendes;271
PI;Vila Nova do Piauí;272
PI;Wall Ferraz;273
PR;Abatiá;050
PR;Adrianópolis;051
PR;Agudos do Sul;052
PR;Almirante Tamandaré;053
PR;Altamira do Paraná;054
PR;Alto Paraná;055
PR;Alto Piquiri;056
PR;Altônia;057
PR;Alvorada do Sul;058
PR;Amaporã;059
PR;Ampére;060
PR;Anahy;061
PR;Andirá;062
PR;Ângulo;063
PR;Antonina;064
PR;Antônio Olinto;065
PR;Apucarana;066
PR;Arapongas;067
PR;Arapoti;068
PR;Arapuã;069
PR;Araruna;070
PR;Araucária;071
PR;Ariranha do Ivaí;072
PR;Assaí;073
PR;Assis Chateaubriand;074
PR;Astorga;075
PR;Atalaia;076
PR;Balsa Nova;077
PR;Bandeirantes;078
PR;Barbosa Ferraz;079
PR;Barra do Jacaré;080
PR;Barracão;081
PR;Bela Vista da Caroba;082
PR;Bela Vista do Paraíso;083
PR;Bituruna;084
PR;Boa Esperança;085
PR;Boa Esperança do Iguaçu;086
PR;Boa Ventura de São Roque;087
PR;Boa Vista da Aparecida;088
PR;Bocaiúva do Sul;089
PR;Bom Jesus do Sul;090
PR;Bom Sucesso;091
PR;Bom Sucesso do Sul;092
PR;Borrazópolis;093
PR;Braganey;094
PR;Brasilândia do Sul;095
PR;Cafeara;096
PR;Cafelândia;097
PR;Cafezal do Sul;098
PR;Califórnia;099
PR;Cambará;100
PR;Cambé;101
PR;Cambira;102
PR;Campina da Lagoa;103
PR;Campina do Simão;104
PR;Campina Grande do Sul;105
PR;Campo Bonito;106
PR;Campo do Tenente;107
PR;Campo Largo;108
PR;Campo Magro;109
PR;Campo Mourão;110
PR;Cândido de Abreu;111
PR;Candói;112
PR;Cantagalo;113
PR;Capanema;114
PR;Capitão Leônidas Marques;115
PR;Carambeí;116
PR;Carlópolis;117
PR;Cascavel;118
PR;Castro;119
PR;Catanduvas;120
PR;Centenário do Sul;121
PR;Cerro Azul;122
PR;Céu Azul;123
PR;Chopinzinho;124
PR;Cianorte;125
PR;Cidade Gaúcha;126
PR;Clevelândia;127
PR;Colombo;128
PR;Colorado;129
PR;Congonhinhas;130
PR;Conselheiro Mairinck;131
PR;Contenda;132
PR;Corbélia;133
PR;Cornélio Procópio;134
PR;Coronel Domingos Soares;135
